reference_time;insert_time;validity_time;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;tend24;tn12;tx12;tminsol;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4
;;2016-03-20 15:00:00+00:00;101620.0;-130.0;6.0;40.0;2.0;285.15;283.35;89.0;23780.0;1.0;2.0;2.0;90.0;7.0;450.0;38.0;;;101520.0;-80.0;;;281.75;3.0;5.2;-10.0;;0.0;0.0;-30.0;0.0;0.0;0.4;0.8;0.8;;;;;3.0;8.0;450.0;3.0;6.0;1200.0;7.0;6.0;1600.0;;;
;;2016-03-20 18:00:00+00:00;101590.0;-30.0;6.0;360.0;2.0;284.65;282.55;87.0;18810.0;1.0;2.0;2.0;90.0;3.0;450.0;32.0;27.0;;101490.0;-70.0;282.25;287.85;281.95;3.0;3.4;-10.0;1.0;0.0;0.0;-60.0;0.0;0.0;0.0;0.8;0.8;;;;;3.0;8.0;480.0;7.0;3.0;2400.0;;;;;;
;;2016-03-20 21:00:00+00:00;101600.0;10.0;0.0;320.0;1.0;283.25;280.65;84.0;18140.0;1.0;2.0;2.0;90.0;1.0;450.0;38.0;27.0;;101500.0;-140.0;;;282.15;2.4;2.8;-10.0;;;;;0.0;0.0;0.0;0.4;0.8;;;;;1.0;8.0;570.0;1.0;6.0;1400.0;7.0;3.0;2600.0;;;
;;2016-03-21 00:00:00+00:00;101570.0;-30.0;8.0;350.0;0.0;280.75;279.05;89.0;10290.0;0.0;;;;4.0;7080.0;;;;101470.0;-170.0;;;279.85;1.2;1.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.8;;;;;4.0;;7080.0;;;;;;;;;
;;2016-03-21 03:00:00+00:00;101430.0;-140.0;6.0;320.0;2.0;280.35;278.85;90.0;12000.0;3.0;1.0;1.0;75.0;5.0;2250.0;30.0;23.0;12.0;101330.0;-200.0;;;278.95;2.6;2.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.8;;;;;5.0;3.0;2400.0;3.0;0.0;6400.0;;;;;;
;;2016-03-21 06:00:00+00:00;101430.0;0.0;5.0;300.0;3.0;280.35;278.35;87.0;12000.0;1.0;2.0;2.0;60.0;5.0;2600.0;30.0;23.0;10.0;101330.0;-230.0;279.35;284.65;278.95;3.5;3.5;-10.0;1.0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.8;;;;;5.0;3.0;2600.0;;;;;;;;;
;;2016-03-21 09:00:00+00:00;101470.0;40.0;3.0;90.0;1.0;286.75;280.75;67.0;18000.0;2.0;0.0;0.0;10.0;1.0;3000.0;30.0;23.0;10.0;101370.0;-310.0;;;278.95;2.5;2.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;1.0;3.0;3000.0;;;;;;;;;
;;2016-03-21 12:00:00+00:00;101280.0;-180.0;8.0;110.0;2.0;290.85;277.75;42.0;15000.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101190.0;-460.0;;;278.95;4.7;6.6;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-21 15:00:00+00:00;101080.0;-200.0;8.0;200.0;2.0;291.35;280.15;48.0;10000.0;1.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;100990.0;-530.0;;;279.15;3.7;4.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-21 18:00:00+00:00;101100.0;10.0;3.0;220.0;1.0;287.45;280.75;64.0;18280.0;3.0;1.0;1.0;60.0;2.0;3000.0;30.0;23.0;11.0;101000.0;-490.0;279.75;291.45;279.35;2.0;2.2;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;3.0;3000.0;5.0;0.0;8000.0;;;;;;
;;2016-03-21 21:00:00+00:00;101190.0;90.0;1.0;10.0;3.0;284.25;277.65;64.0;9380.0;1.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101090.0;-410.0;;;281.65;4.2;5.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-22 00:00:00+00:00;101070.0;-120.0;8.0;10.0;5.0;282.65;275.75;62.0;10330.0;0.0;;;;0.0;;;;;100970.0;-500.0;;;280.55;8.4;8.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-22 03:00:00+00:00;100880.0;-190.0;8.0;10.0;2.0;280.15;274.65;68.0;10000.0;2.0;;;0.0;0.0;;30.0;20.0;10.0;100780.0;-550.0;;;278.65;4.1;5.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-22 06:00:00+00:00;100750.0;-130.0;6.0;350.0;2.0;279.75;274.65;70.0;14310.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;100650.0;-680.0;278.35;287.35;277.35;2.7;4.3;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-22 09:00:00+00:00;100690.0;-60.0;8.0;10.0;4.0;286.35;275.25;47.0;15000.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;100590.0;-780.0;;;277.35;6.8;6.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-22 12:00:00+00:00;100420.0;-260.0;8.0;40.0;4.0;291.65;275.05;33.0;15000.0;3.0;0.0;0.0;40.0;0.0;;30.0;20.0;12.0;100330.0;-860.0;;;277.35;7.6;8.2;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;0.0;8000.0;;;;;;;;;
;;2016-03-22 15:00:00+00:00;100120.0;-300.0;6.0;210.0;4.0;291.45;277.25;39.0;19630.0;3.0;1.0;1.0;60.0;0.0;;30.0;20.0;12.0;100030.0;-960.0;;;277.35;5.5;6.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;0.0;8000.0;;;;;;;;;
;;2016-03-22 18:00:00+00:00;100140.0;20.0;3.0;30.0;2.0;288.55;273.95;37.0;37110.0;2.0;1.0;1.0;50.0;0.0;6500.0;30.0;20.0;12.0;100050.0;-950.0;279.75;292.85;278.25;5.5;5.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;0.0;6500.0;;;;;;;;;
;;2016-03-22 21:00:00+00:00;100240.0;90.0;1.0;350.0;5.0;286.05;272.75;40.0;44660.0;2.0;0.0;0.0;25.0;0.0;6600.0;30.0;20.0;11.0;100140.0;-950.0;;;282.15;8.4;8.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;0.0;6600.0;;;;;;;;;
;;2016-03-23 00:00:00+00:00;100120.0;-120.0;8.0;300.0;3.0;283.35;273.05;49.0;48050.0;0.0;;;;0.0;;;;;100020.0;-950.0;;;281.55;5.0;5.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-23 03:00:00+00:00;100010.0;-110.0;6.0;320.0;2.0;280.75;273.05;58.0;30000.0;3.0;1.0;1.0;75.0;0.0;6800.0;30.0;20.0;12.0;99910.0;-870.0;;;278.75;3.0;4.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;0.0;6800.0;;;;;;;;;
;;2016-03-23 06:00:00+00:00;100090.0;80.0;3.0;310.0;2.0;279.15;272.45;62.0;30000.0;1.0;1.0;1.0;40.0;0.0;;30.0;20.0;11.0;99990.0;-660.0;277.95;288.55;276.55;3.4;3.4;-10.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;0.0;8000.0;;;;;;;;;
;;2016-03-23 09:00:00+00:00;100080.0;0.0;0.0;310.0;7.0;287.25;271.95;35.0;18870.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;99990.0;-600.0;;;276.55;10.5;10.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-23 12:00:00+00:00;100010.0;-70.0;6.0;340.0;13.0;291.25;269.75;23.0;30000.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;99920.0;-410.0;;;276.55;18.8;18.8;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-23 15:00:00+00:00;100060.0;50.0;3.0;350.0;13.0;291.15;271.35;26.0;30000.0;2.0;0.0;0.0;25.0;2.0;2250.0;31.0;20.0;10.0;99970.0;-60.0;;;276.55;19.3;20.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;8.0;2200.0;;;;;;;;;
;;2016-03-23 18:00:00+00:00;100360.0;300.0;3.0;350.0;8.0;287.85;271.75;33.0;30000.0;2.0;0.0;0.0;10.0;1.0;2250.0;31.0;20.0;10.0;100270.0;220.0;277.65;292.05;277.45;12.4;15.1;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8.0;2200.0;;;;;;;;;
;;2016-03-23 21:00:00+00:00;100600.0;230.0;1.0;350.0;9.0;285.95;271.95;38.0;60000.0;1.0;0.0;0.0;10.0;1.0;2250.0;35.0;20.0;10.0;100500.0;360.0;;;283.65;14.4;14.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6.0;2200.0;;;;;;;;;
;;2016-03-24 00:00:00+00:00;100830.0;230.0;1.0;330.0;5.0;283.85;271.45;42.0;60000.0;0.0;;;;1.0;2250.0;;;;100730.0;710.0;;;282.05;7.4;10.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;2220.0;;;;;;;;;
;;2016-03-24 03:00:00+00:00;100970.0;140.0;2.0;290.0;4.0;281.95;271.85;49.0;40000.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;100870.0;960.0;;;280.35;6.0;6.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-24 06:00:00+00:00;101120.0;150.0;3.0;320.0;2.0;280.95;271.95;53.0;48620.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101020.0;1030.0;280.65;287.95;278.75;4.7;5.7;-10.0;0.0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-24 09:00:00+00:00;101370.0;250.0;1.0;340.0;7.0;286.35;271.55;36.0;19960.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101270.0;1280.0;;;278.75;12.0;12.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-24 12:00:00+00:00;101280.0;-90.0;8.0;360.0;4.0;290.15;271.95;29.0;19390.0;2.0;0.0;0.0;25.0;0.0;8000.0;30.0;20.0;11.0;101180.0;1260.0;;;278.75;7.6;8.9;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;0.0;8000.0;;;;;;;;;
;;2016-03-24 15:00:00+00:00;101190.0;-80.0;6.0;180.0;3.0;291.05;274.15;32.0;52900.0;2.0;1.0;1.0;60.0;0.0;8000.0;30.0;20.0;11.0;101100.0;1130.0;;;278.75;4.6;6.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;0.0;8000.0;;;;;;;;;
;;2016-03-24 18:00:00+00:00;101380.0;180.0;3.0;320.0;4.0;290.45;275.65;37.0;18000.0;3.0;2.0;2.0;60.0;1.0;4000.0;30.0;24.0;11.0;101280.0;1010.0;280.95;292.55;279.55;7.9;10.1;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;3.0;4000.0;5.0;0.0;6700.0;;;;;;
;;2016-03-24 21:00:00+00:00;101620.0;240.0;1.0;300.0;6.0;286.95;275.25;45.0;18000.0;1.0;2.0;2.0;90.0;0.0;;30.0;20.0;11.0;101520.0;1020.0;;;285.45;8.7;9.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;0.0;6200.0;;;;;;;;;
;;2016-03-25 00:00:00+00:00;101710.0;90.0;2.0;10.0;1.0;283.45;274.75;55.0;25820.0;0.0;;;;0.0;;;;;101610.0;880.0;;;280.95;2.4;3.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-25 03:00:00+00:00;101760.0;50.0;3.0;210.0;0.0;281.85;276.05;67.0;18000.0;3.0;2.0;2.0;100.0;8.0;;30.0;23.0;;101660.0;790.0;;;280.05;1.9;2.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;3.0;4200.0;;;;;;;;;
;;2016-03-25 06:00:00+00:00;101840.0;80.0;3.0;20.0;0.0;281.35;275.95;69.0;16000.0;1.0;2.0;2.0;90.0;2.0;;30.0;23.0;12.0;101740.0;720.0;280.75;290.35;279.75;1.3;1.3;-10.0;0.0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;2.0;3.0;4300.0;7.0;0.0;8000.0;;;;;;
;;2016-03-25 09:00:00+00:00;101910.0;70.0;1.0;310.0;5.0;287.85;275.75;44.0;17100.0;3.0;2.0;2.0;90.0;3.0;;30.0;27.0;11.0;101810.0;540.0;;;279.75;7.5;7.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;3.0;3000.0;7.0;0.0;7000.0;;;;;;
;;2016-03-25 12:00:00+00:00;101950.0;40.0;3.0;310.0;7.0;288.35;276.75;46.0;26950.0;3.0;2.0;2.0;90.0;5.0;;30.0;27.0;18.0;101850.0;670.0;;;279.75;11.7;13.1;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;3.0;2500.0;7.0;2.0;6000.0;;;;;;
;;2016-03-25 15:00:00+00:00;101920.0;-30.0;8.0;300.0;7.0;287.75;277.45;50.0;46940.0;1.0;2.0;2.0;90.0;5.0;3000.0;35.0;27.0;;101820.0;720.0;;;279.75;10.5;10.5;-10.0;;;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;2.0;3.0;3000.0;7.0;2.0;8000.0;;;;;;
;;2016-03-25 18:00:00+00:00;101980.0;60.0;3.0;290.0;6.0;286.55;277.95;56.0;60000.0;1.0;1.0;1.0;50.0;0.0;;30.0;20.0;12.0;101880.0;600.0;281.05;290.55;281.05;8.8;9.1;-10.0;0.0;;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;4.0;0.0;8000.0;;;;;;;;;
;;2016-03-25 21:00:00+00:00;102100.0;120.0;1.0;290.0;6.0;285.15;278.55;64.0;60000.0;0.0;0.0;0.0;;0.0;;;;;102000.0;480.0;;;284.05;8.8;12.1;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;
;;2016-03-26 00:00:00+00:00;102040.0;-60.0;8.0;300.0;6.0;284.45;278.15;65.0;60000.0;0.0;0.0;0.0;;0.0;;;;;101940.0;330.0;;;282.65;8.5;9.7;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;
;;2016-03-26 03:00:00+00:00;101990.0;-50.0;8.0;290.0;3.0;282.05;277.65;74.0;17920.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101890.0;230.0;;;280.25;4.5;4.7;-10.0;0.0;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;
;;2016-03-26 06:00:00+00:00;101940.0;-50.0;5.0;310.0;3.0;281.05;276.65;74.0;55960.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101840.0;100.0;279.25;286.55;278.45;4.3;4.3;-10.0;0.0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;
;;2016-03-26 09:00:00+00:00;101910.0;-30.0;8.0;290.0;2.0;288.85;277.25;46.0;55210.0;3.0;2.0;2.0;75.0;0.0;8000.0;30.0;20.0;11.0;101810.0;0.0;;;278.45;4.8;6.6;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;6.0;0.0;8000.0;;;;;;;;;
;;2016-03-26 12:00:00+00:00;101850.0;-60.0;6.0;200.0;5.0;289.95;276.65;41.0;30900.0;1.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101750.0;-100.0;;;278.45;8.2;8.2;-10.0;0.0;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;
;;2016-03-26 15:00:00+00:00;101720.0;-130.0;6.0;200.0;4.0;288.85;277.85;48.0;27910.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101620.0;-200.0;;;278.45;6.7;8.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-26 18:00:00+00:00;101730.0;10.0;3.0;190.0;2.0;286.35;280.95;70.0;35930.0;2.0;0.0;0.0;0.0;0.0;;30.0;20.0;10.0;101630.0;-250.0;280.95;292.35;279.85;4.2;5.6;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
;;2016-03-26 21:00:00+00:00;101810.0;80.0;1.0;120.0;2.0;285.85;283.95;88.0;17820.0;3.0;1.0;1.0;90.0;7.0;450.0;36.0;;;101710.0;-290.0;;;283.55;4.1;4.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;7.0;380.0;;;;;;;;;
;;2016-03-27 00:00:00+00:00;101720.0;-90.0;7.0;80.0;4.0;285.15;282.55;84.0;19580.0;0.0;;;100.0;8.0;450.0;;;;101620.0;-320.0;;;283.55;6.5;6.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;330.0;;;;;;;;;
;;2016-03-27 03:00:00+00:00;101490.0;-230.0;8.0;70.0;6.0;285.15;282.85;86.0;13880.0;3.0;2.0;2.0;100.0;7.0;250.0;36.0;;;101390.0;-500.0;;;283.55;8.3;8.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;7.0;270.0;;;;;;;;;
;;2016-03-27 06:00:00+00:00;101610.0;120.0;1.0;10.0;5.0;283.65;283.05;96.0;2500.0;60.0;6.0;6.0;100.0;8.0;800.0;35.0;;;101510.0;-330.0;283.55;286.35;283.55;7.6;8.8;-10.0;;;;;1.0;3.8;3.8;3.8;3.8;;;;;8.0;6.0;600.0;;;;;;;;;
;;2016-03-27 09:00:00+00:00;101750.0;140.0;1.0;10.0;4.0;284.35;281.75;84.0;60000.0;21.0;6.0;2.0;100.0;8.0;800.0;35.0;;;101650.0;-160.0;;;283.75;6.3;7.0;-10.0;;;;;-0.1;2.3;6.1;6.1;6.1;;;;;2.0;6.0;600.0;8.0;6.0;1400.0;;;;;;
;;2016-03-27 12:00:00+00:00;101710.0;-40.0;8.0;20.0;3.0;284.85;282.45;85.0;50000.0;3.0;2.0;2.0;100.0;8.0;450.0;35.0;;;101610.0;-140.0;;;283.75;6.4;7.6;-10.0;;;;;0.0;0.0;2.3;6.1;6.1;;;;;2.0;6.0;400.0;8.0;6.0;2200.0;;;;;;
;;2016-03-27 15:00:00+00:00;101580.0;-130.0;8.0;40.0;2.0;286.75;280.25;65.0;50000.0;1.0;2.0;2.0;75.0;3.0;800.0;35.0;23.0;10.0;101480.0;-140.0;;;283.75;4.2;5.8;-10.0;;;;;0.0;0.0;0.0;6.1;6.1;;;;;3.0;6.0;600.0;5.0;3.0;4000.0;;;;;;
;;2016-03-27 18:00:00+00:00;101570.0;-10.0;0.0;210.0;2.0;285.35;281.65;78.0;30000.0;1.0;0.0;0.0;40.0;1.0;;30.0;23.0;12.0;101470.0;-160.0;283.55;287.55;283.85;3.4;3.4;-10.0;0.0;;0.0;-60.0;0.0;0.0;0.0;2.3;6.1;;;;;1.0;3.0;3300.0;2.0;0.0;8000.0;;;;;;
;;2016-03-27 21:00:00+00:00;101560.0;-10.0;8.0;260.0;3.0;282.75;281.55;92.0;20000.0;1.0;0.0;0.0;50.0;0.0;;30.0;20.0;11.0;101460.0;-250.0;;;281.15;3.9;4.3;-10.0;;;;;0.0;0.0;0.0;0.0;6.1;;;;;4.0;0.0;8000.0;;;;;;;;;
;;2016-03-28 00:00:00+00:00;101490.0;-70.0;7.0;350.0;1.0;280.55;278.65;88.0;15900.0;0.0;;;;3.0;5520.0;;;;101390.0;-230.0;;;280.25;1.8;2.4;-10.0;;;;;0.0;0.0;0.0;0.0;6.1;;;;;3.0;;5520.0;;;;;;;;;
;;2016-03-28 03:00:00+00:00;101390.0;-100.0;8.0;10.0;1.0;279.25;278.05;92.0;11750.0;2.0;2.0;2.0;100.0;0.0;;30.0;20.0;12.0;101290.0;-100.0;;;279.15;2.2;2.9;-10.0;;;;;0.2;0.2;0.2;0.2;6.3;;;;;8.0;0.0;6000.0;;;;;;;;;
;;2016-03-28 06:00:00+00:00;101400.0;10.0;3.0;40.0;3.0;279.95;278.85;93.0;17240.0;2.0;2.0;2.0;100.0;2.0;800.0;35.0;20.0;12.0;101300.0;-210.0;278.65;285.25;279.15;5.4;5.4;-10.0;0.0;0.0;0.0;-60.0;0.0;0.0;0.2;0.2;2.5;;;;;3.0;6.0;780.0;7.0;0.0;5700.0;;;;;;
;;2016-03-28 09:00:00+00:00;101460.0;60.0;1.0;70.0;3.0;285.75;282.05;78.0;15000.0;2.0;2.0;2.0;90.0;2.0;800.0;35.0;23.0;12.0;101360.0;-290.0;;;279.15;4.8;5.6;-10.0;0.0;0.0;0.0;-30.0;0.0;0.0;0.0;0.2;0.2;;;;;2.0;6.0;900.0;5.0;3.0;3000.0;6.0;0.0;8000.0;;;
;;2016-03-28 12:00:00+00:00;101420.0;-40.0;8.0;160.0;2.0;287.95;282.75;71.0;30000.0;1.0;2.0;2.0;90.0;4.0;4500.0;35.0;20.0;12.0;101320.0;-290.0;;;279.15;3.8;3.9;-10.0;0.0;0.0;0.0;-60.0;0.0;0.0;0.0;0.2;0.2;;;;;4.0;3.0;4500.0;7.0;0.0;8000.0;;;;;;
;;2016-03-28 15:00:00+00:00;101370.0;-50.0;6.0;170.0;1.0;287.15;283.35;78.0;49230.0;2.0;2.0;2.0;90.0;5.0;4600.0;30.0;23.0;12.0;101270.0;-210.0;;;279.55;3.2;4.8;-10.0;0.0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.2;;;;;5.0;3.0;4600.0;7.0;0.0;8000.0;;;;;;
;;2016-03-28 18:00:00+00:00;101410.0;40.0;3.0;230.0;2.0;285.85;283.25;84.0;30000.0;1.0;2.0;2.0;60.0;3.0;5000.0;30.0;23.0;12.0;101310.0;-160.0;279.95;288.45;280.35;3.6;3.9;-10.0;0.0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.2;;;;;3.0;3.0;5000.0;4.0;0.0;8000.0;;;;;;
;;2016-03-28 21:00:00+00:00;101590.0;180.0;1.0;310.0;0.0;282.95;281.55;91.0;3000.0;10.0;0.0;0.0;25.0;1.0;4500.0;30.0;23.0;12.0;101490.0;30.0;;;280.85;1.0;1.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;1.0;3.0;4500.0;2.0;0.0;8000.0;;;;;;
;;2016-03-29 00:00:00+00:00;101600.0;10.0;0.0;30.0;2.0;279.95;278.85;93.0;7420.0;0.0;;;;5.0;30.0;;;;101500.0;110.0;;;279.55;2.7;2.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;5.0;;30.0;;;;;;;;;
;;2016-03-29 03:00:00+00:00;101590.0;-10.0;6.0;310.0;2.0;280.95;280.15;95.0;8000.0;3.0;1.0;1.0;60.0;0.0;8000.0;30.0;20.0;12.0;101490.0;200.0;;;279.55;3.0;3.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;0.0;8000.0;;;;;;;;;
;;2016-03-29 06:00:00+00:00;101600.0;10.0;3.0;20.0;1.0;279.55;278.95;96.0;13000.0;3.0;2.0;2.0;75.0;0.0;8000.0;30.0;20.0;12.0;101500.0;200.0;279.05;285.75;279.45;3.0;3.0;-10.0;0.0;;;;0.0;0.2;0.2;0.2;0.2;;;;;6.0;0.0;8000.0;;;;;;;;;
;;2016-03-29 09:00:00+00:00;101640.0;40.0;2.0;100.0;1.0;287.85;283.65;76.0;20000.0;1.0;0.0;0.0;40.0;0.0;8000.0;30.0;20.0;12.0;101540.0;180.0;;;279.45;2.3;2.5;-10.0;;;;;0.0;0.0;0.2;0.2;0.2;;;;;3.0;0.0;8000.0;;;;;;;;;
;;2016-03-29 12:00:00+00:00;101540.0;-90.0;8.0;150.0;2.0;290.55;283.45;63.0;20000.0;2.0;0.0;0.0;40.0;0.0;8000.0;30.0;20.0;12.0;101450.0;130.0;;;279.45;2.9;3.1;-10.0;;;;;0.0;0.0;0.0;0.2;0.2;;;;;3.0;0.0;8000.0;;;;;;;;;
;;2016-03-29 15:00:00+00:00;101490.0;-60.0;6.0;180.0;2.0;290.05;280.45;53.0;40000.0;3.0;2.0;2.0;90.0;7.0;4200.0;30.0;23.0;;101390.0;120.0;;;279.45;4.2;5.2;-10.0;;;;;0.0;0.0;0.0;0.2;0.2;;;;;7.0;3.0;4200.0;;;;;;;;;
;;2016-03-29 18:00:00+00:00;101520.0;30.0;3.0;190.0;1.0;286.85;283.05;78.0;25000.0;2.0;2.0;2.0;75.0;3.0;3500.0;30.0;23.0;12.0;101420.0;110.0;279.55;291.55;279.95;2.9;3.0;-10.0;0.0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.2;;;;;3.0;3.0;3500.0;6.0;0.0;8000.0;;;;;;
;;2016-03-29 21:00:00+00:00;101640.0;120.0;1.0;120.0;2.0;286.35;284.45;88.0;15000.0;3.0;2.0;2.0;90.0;7.0;450.0;35.0;;;101540.0;50.0;;;284.95;2.6;3.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;7.0;6.0;360.0;;;;;;;;;
;;2016-03-30 00:00:00+00:00;101660.0;20.0;3.0;360.0;1.0;283.55;282.35;92.0;5460.0;0.0;;;;3.0;450.0;;;;101560.0;60.0;;;283.05;1.7;3.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;3.0;;480.0;;;;;;;;;
;;2016-03-30 03:00:00+00:00;101620.0;-40.0;8.0;10.0;2.0;285.15;283.85;92.0;7000.0;3.0;2.0;2.0;100.0;8.0;450.0;35.0;;;101520.0;30.0;;;283.05;3.1;4.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;6.0;540.0;;;;;;;;;
;;2016-03-30 06:00:00+00:00;101640.0;20.0;3.0;50.0;3.0;285.75;283.95;89.0;8730.0;3.0;2.0;2.0;100.0;8.0;450.0;35.0;;;101540.0;40.0;283.45;286.85;283.05;4.8;5.2;-10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;6.0;300.0;6.0;6.0;660.0;;;;;;
;;2016-03-30 09:00:00+00:00;101700.0;60.0;1.0;70.0;6.0;287.65;283.85;78.0;21260.0;1.0;2.0;2.0;100.0;8.0;450.0;35.0;;;101600.0;60.0;;;283.05;8.0;8.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;6.0;420.0;5.0;6.0;750.0;;;;;;
